Date,Open,High,Low,Close,Volume
2020-01-22 16:00:00,74.49,75.03,74.13,74.21,1422946
2020-01-23 16:00:00,74.38,74.68,74.02,74.23,1332562
2020-01-24 16:00:00,74.64,74.71,73.16,73.31,1489280
2020-01-27 16:00:00,71.58,71.83,70.97,71.59,1706566
2020-01-28 16:00:00,72.09,72.74,71.52,72.53,1486586
2020-01-29 16:00:00,72.92,73.21,72.27,72.83,1081964
2020-01-30 16:00:00,71.91,72.76,71.75,72.71,1355472
2020-01-31 16:00:00,73.39,73.48,71.35,71.64,2191075
2020-02-03 16:00:00,73.08,74.32,72.83,74.13,3608760
2020-02-04 16:00:00,72.72,73.37,71.1,72.27,4793967
2020-02-05 16:00:00,73.18,73.23,71.48,72.3,1818793
2020-02-06 16:00:00,72.6,74.08,72.52,73.8,1891079
2020-02-07 16:00:00,73.37,74.26,73.27,73.96,1418049
2020-02-10 16:00:00,73.86,75.44,73.76,75.43,1915072
2020-02-11 16:00:00,75.66,76.49,75.27,75.5,1742647
2020-02-12 16:00:00,75.79,76.02,75.43,75.93,1552136
2020-02-13 16:00:00,75.5,76.3,75.2,75.67,1145658
2020-02-14 16:00:00,75.73,76.0,75.28,75.94,1159857
2020-02-18 16:00:00,75.72,76.53,75.55,75.97,1284011
2020-02-19 16:00:00,76.36,76.54,76.05,76.24,1137338
2020-02-20 16:00:00,75.95,76.35,75.21,75.85,1298386
2020-02-21 16:00:00,75.23,75.55,73.92,74.17,2126843
2020-02-24 16:00:00,71.15,71.82,70.34,70.99,2478039
2020-02-25 16:00:00,71.55,71.84,69.02,69.32,2578966
2020-02-26 16:00:00,69.75,70.68,68.83,69.52,2490178
2020-02-27 16:00:00,67.96,68.47,65.71,65.75,3114476
2020-02-28 16:00:00,63.72,67.12,63.41,66.96,4010900
2020-03-02 16:00:00,67.57,69.37,66.26,69.32,2771463
2020-03-03 16:00:00,69.88,70.41,66.46,66.89,2830112
2020-03-04 16:00:00,67.95,69.14,66.85,69.08,2379856
2020-03-05 16:00:00,67.28,67.68,65.08,65.74,2718982
2020-03-06 16:00:00,63.5,65.14,62.86,64.79,3232315
2020-03-09 16:00:00,60.25,62.64,59.9,60.79,3462578
2020-03-10 16:00:00,62.72,63.79,60.73,63.76,2743566
2020-03-11 16:00:00,62.41,62.85,59.56,60.55,2741694
2020-03-12 16:00:00,56.13,59.44,55.42,55.58,4716293
2020-03-13 16:00:00,58.75,60.72,55.61,60.71,3969973
2020-03-16 16:00:00,54.48,57.27,53.35,53.65,4825981
2020-03-17 16:00:00,54.53,56.3,52.46,55.9,4159686
2020-03-18 16:00:00,53.0,55.25,51.85,54.56,4652238
2020-03-19 16:00:00,54.41,57.63,52.78,55.58,3703248
2020-03-20 16:00:00,56.55,56.92,53.11,53.41,4143897
2020-03-23 16:00:00,52.82,53.35,50.44,52.71,4183629
2020-03-24 16:00:00,55.2,56.67,54.32,56.5,3623435
2020-03-25 16:00:00,56.23,57.31,54.15,55.08,4516162
2020-03-26 16:00:00,55.74,58.57,54.6,58.15,3834422
2020-03-27 16:00:00,56.37,57.55,55.2,55.51,3139661
2020-03-30 16:00:00,56.63,57.55,54.92,57.32,2936827
2020-03-31 16:00:00,57.44,58.67,56.84,58.1,3263971
2020-04-01 16:00:00,56.2,56.47,54.67,55.11,2598519
2020-04-02 16:00:00,55.0,56.14,54.66,55.85,2820534
2020-04-03 16:00:00,55.74,55.94,53.75,54.64,2568694
2020-04-06 16:00:00,56.65,59.54,56.25,59.16,3165991
2020-04-07 16:00:00,60.85,61.04,58.86,59.13,3080955
2020-04-08 16:00:00,60.16,60.75,59.2,60.35,2016713
2020-04-09 16:00:00,60.91,61.1,59.62,60.33,2701423
2020-04-13 16:00:00,60.08,60.73,59.12,60.52,1935128
2020-04-14 16:00:00,62.0,63.79,61.43,63.26,3167862
2020-04-15 16:00:00,62.33,63.76,61.7,62.87,2111842
2020-04-16 16:00:00,63.36,63.67,61.91,62.87,2894757
2020-04-17 16:00:00,64.08,64.5,63.3,63.95,2552824
2020-04-20 16:00:00,63.49,63.84,62.82,63.06,1764608
2020-04-21 16:00:00,62.14,62.5,60.25,60.61,2482404
2020-04-22 16:00:00,62.06,63.99,61.86,62.92,2315792
2020-04-23 16:00:00,63.29,64.41,63.03,63.56,1710122
2020-04-24 16:00:00,62.75,63.89,62.2,63.83,1872004
2020-04-27 16:00:00,64.6,64.71,63.25,63.54,2209333
2020-04-28 16:00:00,64.16,64.24,61.52,61.63,4035007
2020-04-29 16:00:00,67.25,68.01,66.34,67.11,5417888
2020-04-30 16:00:00,66.57,67.5,66.08,67.33,2792124
2020-05-01 16:00:00,66.2,67.57,65.48,65.87,2443554
2020-05-04 16:00:00,65.41,66.22,64.8,66.15,1540347
2020-05-05 16:00:00,66.88,68.55,66.75,67.45,1983318
2020-05-06 16:00:00,67.9,68.43,67.26,67.27,1586629
2020-05-07 16:00:00,68.07,68.8,67.63,68.46,1535819
2020-05-08 16:00:00,69.09,69.83,68.6,69.22,1666487
2020-05-11 16:00:00,68.84,70.78,68.78,70.18,1635856
2020-05-12 16:00:00,70.41,70.72,68.73,68.76,1695874
2020-05-13 16:00:00,68.81,69.27,66.4,67.42,2018404
2020-05-14 16:00:00,66.68,67.87,66.17,67.84,1833017
2020-05-15 16:00:00,67.41,68.73,66.95,68.65,2077199
2020-05-18 16:00:00,68.08,69.64,67.71,69.26,2356449
2020-05-19 16:00:00,69.27,69.62,68.69,68.72,1579250
2020-05-20 16:00:00,69.46,70.6,69.37,70.46,1913133
2020-05-21 16:00:00,70.55,70.82,69.72,70.34,1544976
2020-05-22 16:00:00,70.19,70.85,69.8,70.66,1427206
2020-05-26 16:00:00,72.1,72.26,70.97,71.07,2229488
2020-05-27 16:00:00,71.0,71.27,69.73,71.01,1584185
2020-05-28 16:00:00,70.0,72.22,69.95,70.91,1759787
2020-05-29 16:00:00,71.02,71.84,70.8,71.68,1852522
2020-06-01 16:00:00,71.29,72.08,71.11,71.74,1259254
2020-06-02 16:00:00,71.75,72.15,71.08,72.12,1172069
2020-06-03 16:00:00,72.14,72.45,71.58,71.96,1386640
2020-06-04 16:00:00,71.84,72.07,70.3,70.72,1349105
2020-06-05 16:00:00,70.78,72.32,70.38,72.0,2132350
2020-06-08 16:00:00,71.31,72.45,71.22,72.4,1693881
2020-06-09 16:00:00,72.26,73.39,72.12,72.6,1681155
2020-06-10 16:00:00,73.08,73.64,72.72,73.24,1588116
2020-06-11 16:00:00,72.05,72.58,69.92,70.1,2357243
2020-06-12 16:00:00,71.29,71.73,69.29,70.65,1833756
2020-06-15 16:00:00,69.47,71.25,69.36,71.04,1527652
2020-06-16 16:00:00,72.45,72.86,71.45,72.32,1534826
2020-06-17 16:00:00,72.65,73.11,71.76,72.63,1530500
2020-06-18 16:00:00,72.49,72.65,71.31,71.71,1743071
2020-06-19 16:00:00,72.0,72.22,70.95,71.23,2639167
2020-06-22 16:00:00,71.25,72.55,70.96,72.53,1472072
2020-06-23 16:00:00,72.6,73.76,72.25,73.2,1887583
2020-06-24 16:00:00,73.16,73.79,71.5,71.64,1579579
2020-06-25 16:00:00,71.56,72.12,70.98,72.06,1197907
2020-06-26 16:00:00,71.63,71.85,67.75,68.13,4882014
2020-06-29 16:00:00,68.02,69.9,67.58,69.86,2253678
2020-06-30 16:00:00,69.84,71.2,69.35,70.9,2014320
2020-07-01 16:00:00,70.96,72.42,70.71,72.1,2109124
2020-07-02 16:00:00,72.59,74.43,72.55,73.5,2860915
2020-07-06 16:00:00,74.41,75.5,73.85,74.98,2235630
2020-07-07 16:00:00,74.81,76.07,74.49,74.5,2118194
2020-07-08 16:00:00,75.04,75.56,74.61,75.18,1588292
2020-07-09 16:00:00,75.5,76.46,74.78,75.93,2091833
2020-07-10 16:00:00,75.66,77.07,75.04,76.95,1796063
2020-07-13 16:00:00,77.5,78.82,75.33,75.61,2147728
2020-07-14 16:00:00,74.64,76.14,74.3,76.04,1905400
2020-07-15 16:00:00,76.16,76.82,74.89,75.84,1551325
2020-07-16 16:00:00,75.08,75.8,74.41,75.75,1324227
2020-07-17 16:00:00,75.85,76.17,74.91,75.84,1713231
2020-07-20 16:00:00,75.75,78.45,75.13,78.19,1508277
2020-07-21 16:00:00,79.25,79.35,77.63,77.8,1377718
2020-07-22 16:00:00,77.79,78.35,77.16,78.24,1224100
2020-07-23 16:00:00,78.3,78.52,75.43,75.84,1695498
2020-07-24 16:00:00,74.96,75.77,74.38,75.41,1495381
2020-07-27 16:00:00,75.66,76.88,75.62,76.47,1356185
2020-07-28 16:00:00,76.25,76.3,75.03,75.18,1545534
2020-07-29 16:00:00,75.25,76.67,75.15,76.18,1133773
2020-07-30 16:00:00,74.9,77.04,74.76,76.92,1802121
2020-07-31 16:00:00,74.85,75.25,72.7,74.4,4576382
2020-08-03 16:00:00,74.55,74.89,73.59,74.14,2276085
2020-08-04 16:00:00,74.34,74.66,73.2,73.67,1860609
2020-08-05 16:00:00,73.84,74.5,73.56,73.95,1457518
2020-08-06 16:00:00,73.81,75.31,73.6,75.25,1665261
2020-08-07 16:00:00,75.45,76.0,74.31,74.92,1386294
2020-08-10 16:00:00,74.54,75.36,73.87,74.84,1027329
2020-08-11 16:00:00,74.7,75.52,73.91,74.03,1554853
2020-08-12 16:00:00,74.36,75.58,74.25,75.36,1126560
2020-08-13 16:00:00,75.41,76.85,75.41,75.83,1119711
2020-08-14 16:00:00,75.68,75.99,74.95,75.23,1097059
2020-08-17 16:00:00,75.8,76.19,75.25,75.81,999934
2020-08-18 16:00:00,76.31,77.87,76.08,77.79,1418850
2020-08-19 16:00:00,77.62,78.44,77.0,77.23,1523592
2020-08-20 16:00:00,77.0,79.01,76.72,78.81,1319131
2020-08-21 16:00:00,78.59,79.59,78.12,78.78,1742275
2020-08-24 16:00:00,79.62,80.44,78.75,79.26,1281893
2020-08-25 16:00:00,79.01,80.44,78.89,80.29,1257463
2020-08-26 16:00:00,80.32,82.64,80.05,82.21,2609363
2020-08-27 16:00:00,82.33,82.4,80.94,81.43,1567503
2020-08-28 16:00:00,81.47,82.07,81.28,81.97,1121195
2020-08-31 16:00:00,82.18,82.23,81.27,81.48,1321097
2020-09-01 16:00:00,81.61,82.96,81.48,82.75,1133766
2020-09-02 16:00:00,83.4,86.31,83.01,85.87,2476072
2020-09-03 16:00:00,84.98,85.0,80.39,81.48,3186287
2020-09-04 16:00:00,80.45,81.75,76.9,79.06,2792533
2020-09-08 16:00:00,76.25,77.78,75.83,76.18,2701586
2020-09-09 16:00:00,77.44,77.94,76.26,77.36,1962078
2020-09-10 16:00:00,77.51,78.68,76.0,76.3,1651194
2020-09-11 16:00:00,76.41,76.93,74.65,75.79,1535337
2020-09-14 16:00:00,76.58,77.85,75.26,75.44,2133007
2020-09-15 16:00:00,76.39,77.55,76.11,76.76,1152055
2020-09-16 16:00:00,77.12,77.72,75.58,75.6,1107169
2020-09-17 16:00:00,74.29,74.93,73.12,74.35,2000356
2020-09-18 16:00:00,74.42,74.76,71.58,72.55,3152788
2020-09-21 16:00:00,71.58,72.0,70.13,71.51,2845405
2020-09-22 16:00:00,72.52,73.2,71.47,72.99,1697542
2020-09-23 16:00:00,72.6,72.65,70.13,70.47,1886299
2020-09-24 16:00:00,70.13,71.9,70.11,71.14,1727611
2020-09-25 16:00:00,71.25,72.3,70.38,71.95,1516677
2020-09-28 16:00:00,73.6,73.65,72.31,72.93,1539236
2020-09-29 16:00:00,73.2,73.6,72.7,73.3,1591112
2020-09-30 16:00:00,73.05,74.31,72.79,73.28,2046170
2020-10-01 16:00:00,74.18,74.75,73.84,74.4,1644221
2020-10-02 16:00:00,72.98,73.95,72.37,72.78,1561132
2020-10-05 16:00:00,73.13,74.24,73.0,74.14,1080058
2020-10-06 16:00:00,73.78,74.23,72.25,72.55,1304752
2020-10-07 16:00:00,72.97,73.45,71.66,72.96,1805448
2020-10-08 16:00:00,73.27,74.4,73.27,74.17,1303802
2020-10-09 16:00:00,74.64,75.59,74.35,75.52,1648340
2020-10-12 16:00:00,76.9,79.42,76.47,78.23,2767164
2020-10-13 16:00:00,78.85,79.26,77.93,78.35,1953609
2020-10-14 16:00:00,78.73,79.19,77.29,78.17,1659228
2020-10-15 16:00:00,77.22,78.57,77.06,77.77,1561485
2020-10-16 16:00:00,78.09,78.89,77.88,78.39,1710325
2020-10-19 16:00:00,78.8,79.2,76.15,76.5,1486652
2020-10-20 16:00:00,76.16,78.69,76.03,77.55,2085915
2020-10-21 16:00:00,78.49,80.76,78.36,79.3,3016053
2020-10-22 16:00:00,79.25,80.67,78.87,80.33,1525773
2020-10-23 16:00:00,80.75,81.71,80.6,81.65,1527402
2020-10-26 16:00:00,80.75,81.48,78.39,79.21,1791317
2020-10-27 16:00:00,79.45,80.1,78.85,79.94,1295138
2020-10-28 16:00:00,77.5,77.69,75.42,75.54,2258675
2020-10-29 16:00:00,75.85,79.44,75.83,77.84,2770343
2020-10-30 16:00:00,83.37,84.07,80.08,80.81,4996197
2020-11-02 16:00:00,81.18,82.91,80.71,81.22,2211449
2020-11-03 16:00:00,81.54,82.95,80.61,82.28,1571641
2020-11-04 16:00:00,85.28,88.5,85.15,87.29,3567149
2020-11-05 16:00:00,88.52,89.59,87.05,88.13,1987907
2020-11-06 16:00:00,87.57,88.42,86.83,87.99,1431084
2020-11-09 16:00:00,89.8,90.84,87.88,88.07,2672024
2020-11-10 16:00:00,86.49,87.97,85.81,86.89,2151058
2020-11-11 16:00:00,87.42,88.15,87.15,87.36,1591906
2020-11-12 16:00:00,87.1,88.25,86.9,87.14,1324363
2020-11-13 16:00:00,87.4,88.86,86.8,88.61,1487877
2020-11-16 16:00:00,88.21,89.72,88.07,88.7,1273393
2020-11-17 16:00:00,88.39,88.86,87.97,88.08,1066034
2020-11-18 16:00:00,87.83,88.25,86.93,87.03,1005377
2020-11-19 16:00:00,86.66,88.17,86.5,87.93,1005340
2020-11-20 16:00:00,88.1,88.42,86.75,86.82,1385322
2020-11-23 16:00:00,87.01,87.3,85.51,86.38,1127618
2020-11-24 16:00:00,86.38,88.32,86.04,88.2,1400306
2020-11-25 16:00:00,88.39,88.52,87.42,88.21,979957
2020-11-27 13:00:00,88.23,89.85,88.23,89.35,739507
2020-11-30 16:00:00,88.78,89.02,87.39,87.72,1620887
2020-12-01 16:00:00,88.33,91.09,88.15,89.77,1868134
2020-12-02 16:00:00,89.77,91.64,89.26,91.25,1471235
2020-12-03 16:00:00,91.03,92.19,90.85,91.09,1236366
2020-12-04 16:00:00,91.01,91.47,90.68,91.19,1027242
2020-12-07 16:00:00,90.78,91.46,90.15,90.85,1114391
2020-12-08 16:00:00,90.43,90.8,89.56,90.57,996768
2020-12-09 16:00:00,90.52,91.42,88.1,88.89,1586426
2020-12-10 16:00:00,88.13,88.75,86.68,88.38,1434416
2020-12-11 16:00:00,88.0,88.87,87.64,88.74,931431
2020-12-14 16:00:00,88.54,89.49,87.46,87.61,1652471
2020-12-15 16:00:00,87.99,88.2,87.08,88.05,1068292
2020-12-16 16:00:00,88.46,88.46,87.45,87.86,1233836
2020-12-17 16:00:00,88.2,88.34,86.56,87.03,1744005
2020-12-18 16:00:00,87.31,87.42,85.75,86.31,4262837
2020-12-21 16:00:00,85.46,86.85,84.7,86.73,1698707
2020-12-22 16:00:00,86.47,86.63,85.29,86.01,1018829
2020-12-23 16:00:00,86.2,87.21,86.06,86.41,1148684
2020-12-24 13:00:00,86.45,87.12,86.22,86.71,465638
2020-12-28 16:00:00,87.25,89.35,87.09,88.7,1382537
2020-12-29 16:00:00,89.36,89.42,87.76,87.89,986287
2020-12-30 16:00:00,88.25,88.39,86.4,86.81,1051308
2020-12-31 16:00:00,86.86,87.88,86.8,87.63,1053479
2021-01-04 16:00:00,88.0,88.12,85.36,86.31,1866195
2021-01-05 16:00:00,86.25,87.34,85.85,87.0,1017962
2021-01-06 16:00:00,85.01,87.2,84.81,86.14,2329401
2021-01-07 16:00:00,86.34,88.89,86.34,88.72,2096829
2021-01-08 16:00:00,88.86,89.97,88.06,89.89,1774226
2021-01-11 16:00:00,88.85,89.22,87.61,87.81,1740618
2021-01-12 16:00:00,87.27,88.4,85.82,86.87,1476715
2021-01-13 16:00:00,86.37,87.82,86.37,87.36,1171590
2021-01-14 16:00:00,87.44,88.38,86.3,86.55,1460617
2021-01-15 16:00:00,86.45,87.38,85.59,86.38,1572214
2021-01-19 16:00:00,87.15,90.19,86.64,89.22,2082951
2021-01-20 16:00:00,91.32,94.99,90.98,94.0,3207570
2021-01-21 16:00:00,94.68,96.6,93.97,94.21,2932973
2021-01-22 16:00:00,94.57,95.22,93.82,94.63,1637195
2021-01-25 16:00:00,95.64,96.09,92.96,94.71,2529346
2021-01-26 16:00:00,94.3,95.79,93.81,95.4,1573078
2021-01-27 16:00:00,93.75,94.02,89.86,90.95,4125631
2021-01-28 16:00:00,91.55,94.4,91.55,92.66,2763905
2021-01-29 16:00:00,91.7,92.38,90.08,91.37,2226509
2021-02-01 16:00:00,92.23,95.78,92.23,94.65,2012603
2021-02-02 16:00:00,95.66,97.47,95.32,95.96,3316620
2021-02-03 16:00:00,103.28,105.33,100.68,102.94,4894082
2021-02-04 16:00:00,103.03,103.47,101.76,102.68,2429780
2021-02-05 16:00:00,102.98,104.8,102.5,104.44,1493256
2021-02-08 16:00:00,105.0,105.75,103.17,104.23,1441443
2021-02-09 16:00:00,103.74,104.93,103.5,103.77,1094583
2021-02-10 16:00:00,104.16,104.94,102.61,104.32,1255080
2021-02-11 16:00:00,104.55,104.7,103.44,104.44,1024029
2021-02-12 16:00:00,103.99,104.98,103.68,104.75,949525
2021-02-16 16:00:00,104.59,107.26,104.59,105.54,1550195
2021-02-17 16:00:00,104.7,106.12,104.42,105.93,1015177
2021-02-18 16:00:00,105.25,106.1,104.67,105.29,1128549
2021-02-19 16:00:00,105.39,105.93,104.17,104.44,1896939
2021-02-22 16:00:00,102.68,104.02,102.4,102.71,1473317
2021-02-23 16:00:00,100.7,103.63,99.51,103.01,1732899
2021-02-24 16:00:00,101.5,104.42,101.38,104.19,1130437
2021-02-25 16:00:00,102.8,104.15,100.32,100.8,2077409
2021-02-26 16:00:00,101.5,102.83,100.05,101.1,2002064
2021-03-01 16:00:00,102.4,103.81,101.72,103.48,1303089
2021-03-02 16:00:00,103.24,104.74,102.83,103.22,1278184
2021-03-03 16:00:00,102.6,103.8,99.7,100.57,1694645
2021-03-04 16:00:00,100.74,103.73,100.27,101.7,2460786
2021-03-05 16:00:00,103.06,105.31,101.39,104.85,2654977
2021-03-08 16:00:00,104.2,105.69,100.26,100.38,1843371
2021-03-09 16:00:00,102.49,103.2,101.78,102.02,1696031
2021-03-10 16:00:00,103.07,103.07,100.97,101.81,1355004
2021-03-11 16:00:00,102.91,105.56,102.82,105.03,1385130
2021-03-12 16:00:00,103.82,103.88,101.62,102.5,1690899
2021-03-15 16:00:00,102.25,102.75,101.39,102.72,1310741
2021-03-16 16:00:00,103.3,105.68,102.96,104.19,1595015
2021-03-17 16:00:00,103.42,104.95,102.21,104.11,1319126
2021-03-18 16:00:00,102.41,103.44,100.96,101.07,1585648
2021-03-19 16:00:00,101.49,101.85,100.15,101.35,2303596
2021-03-22 16:00:00,101.38,102.42,100.7,101.53,1676771
2021-03-23 16:00:00,102.0,103.21,101.4,102.07,1425456
2021-03-24 16:00:00,102.59,103.38,101.45,101.63,1260853
2021-03-25 16:00:00,101.45,102.28,99.8,101.62,1780787
2021-03-26 16:00:00,101.59,101.97,100.19,101.24,1398875
2021-03-29 16:00:00,101.11,102.46,100.27,102.29,1324631
2021-03-30 16:00:00,102.65,103.13,101.81,102.32,1365856
2021-03-31 16:00:00,102.72,104.31,102.35,103.13,2128482
2021-04-01 16:00:00,104.61,106.79,104.57,106.49,1994005
2021-04-05 16:00:00,107.36,111.45,107.26,110.95,2425480
2021-04-06 16:00:00,110.55,111.4,110.09,110.46,1762039
2021-04-07 16:00:00,110.66,112.23,110.66,111.95,1206696
2021-04-08 16:00:00,113.2,113.59,112.15,112.52,1433214
2021-04-09 16:00:00,112.27,113.7,111.86,113.53,1307265
2021-04-12 16:00:00,112.71,112.84,111.39,112.23,1251183
2021-04-13 16:00:00,112.55,113.17,112.15,112.72,1284078
2021-04-14 16:00:00,113.37,113.37,111.8,112.1,1050143
2021-04-15 16:00:00,113.1,114.8,112.56,114.26,1458749
2021-04-16 16:00:00,114.46,114.71,113.55,114.14,1314139
2021-04-19 16:00:00,113.51,115.2,113.51,114.49,1514470
2021-04-20 16:00:00,114.87,114.95,112.86,113.95,1114416
2021-04-21 16:00:00,113.6,114.0,112.24,113.92,1160209
2021-04-22 16:00:00,113.77,114.44,112.02,112.63,1207276
2021-04-23 16:00:00,113.35,115.31,113.06,115.0,1455554
2021-04-26 16:00:00,115.23,116.23,114.87,115.5,1601892
2021-04-27 16:00:00,115.88,115.92,114.31,114.55,2219280
2021-04-28 16:00:00,119.62,121.57,117.66,117.95,4055340
2021-04-29 16:00:00,119.46,120.21,118.69,119.64,2061654
2021-04-30 16:00:00,118.4,119.09,117.33,117.68,2242838
2021-05-03 16:00:00,118.25,119.08,116.78,117.15,1412139
2021-05-04 16:00:00,115.68,116.25,112.83,115.34,2240932
2021-05-05 16:00:00,116.43,116.75,115.41,115.74,1331809
2021-05-06 16:00:00,115.32,116.87,114.65,116.87,1259523
2021-05-07 16:00:00,118.19,118.56,117.31,117.6,1444862
2021-05-10 16:00:00,116.41,116.55,114.23,114.59,1545729
2021-05-11 16:00:00,112.15,114.01,111.7,113.5,1709292
2021-05-12 16:00:00,111.31,112.4,109.68,110.01,2318774
2021-05-13 16:00:00,111.31,111.97,110.34,111.45,1661020
2021-05-14 16:00:00,112.93,114.24,112.5,113.92,1599829
2021-05-17 16:00:00,113.18,114.49,112.78,114.45,1079869
2021-05-18 16:00:00,115.12,115.38,113.11,113.12,1110185
2021-05-19 16:00:00,111.42,113.75,111.27,113.58,1184205
2021-05-20 16:00:00,114.55,115.6,114.18,115.35,1617550
2021-05-21 16:00:00,115.87,115.94,114.47,114.71,2031590
2021-05-24 16:00:00,115.74,118.28,115.6,118.05,1591610
2021-05-25 16:00:00,118.6,119.2,117.75,118.14,1121982
2021-05-26 16:00:00,118.33,119.45,118.32,119.02,1078598
2021-05-27 16:00:00,119.45,119.45,117.81,118.13,1761201
2021-05-28 16:00:00,118.72,118.8,117.64,117.84,1074540
2021-06-01 16:00:00,118.72,119.29,117.71,119.06,1167901
2021-06-02 16:00:00,119.46,119.68,117.62,118.53,1058146
2021-06-03 16:00:00,117.29,117.85,116.48,117.38,934796
2021-06-04 16:00:00,118.46,119.95,118.12,119.68,1222910
2021-06-07 16:00:00,119.47,120.23,119.05,120.12,1205966
2021-06-08 16:00:00,120.6,120.98,119.74,119.92,1211992
2021-06-09 16:00:00,120.57,120.64,119.85,120.4,897052
2021-06-10 16:00:00,120.35,121.8,120.19,121.76,1295375
2021-06-11 16:00:00,122.0,122.09,120.95,121.51,1097907
2021-06-14 16:00:00,121.61,122.45,120.9,122.45,1104878
2021-06-15 16:00:00,122.45,122.78,121.06,121.42,1078107
2021-06-16 16:00:00,121.57,121.89,119.47,120.77,1323593
2021-06-17 16:00:00,120.7,122.52,120.5,121.74,1292444
2021-06-18 16:00:00,121.37,121.6,120.02,120.11,2305760
2021-06-21 16:00:00,120.5,122.0,119.9,121.81,1370683
2021-06-22 16:00:00,121.75,122.4,121.06,122.33,1119510
2021-06-23 16:00:00,122.09,123.1,121.83,122.13,957708
2021-06-24 16:00:00,122.7,123.06,122.3,122.5,1068257
2021-06-25 16:00:00,122.0,122.63,121.57,122.51,1729819
2021-06-28 16:00:00,122.68,122.78,121.41,122.54,1426271
2021-06-29 16:00:00,122.67,123.02,121.69,122.27,1155436
2021-06-30 16:00:00,121.99,122.26,121.35,122.09,1223699
2021-07-01 16:00:00,121.73,122.59,121.53,122.44,905641
2021-07-02 16:00:00,123.15,125.4,123.06,125.26,1300109
2021-07-06 16:00:00,125.65,126.43,124.58,126.19,1320179
2021-07-07 16:00:00,127.16,127.28,126.15,126.47,1202951
2021-07-08 16:00:00,124.03,125.6,124.02,125.04,1189467
2021-07-09 16:00:00,125.03,125.73,124.55,125.52,931584
2021-07-12 16:00:00,126.18,127.07,125.61,126.98,883389
2021-07-13 16:00:00,127.04,128.06,126.67,127.34,962347
2021-07-14 16:00:00,127.96,129.33,127.91,128.24,1187283
2021-07-15 16:00:00,128.65,128.7,126.53,127.01,1210940
2021-07-16 16:00:00,127.66,127.81,126.15,126.97,1021227
2021-07-19 16:00:00,126.09,126.21,123.51,124.58,1398379
2021-07-20 16:00:00,125.53,127.04,124.35,126.21,1315822
2021-07-21 16:00:00,126.13,127.6,126.02,127.55,1037309
2021-07-22 16:00:00,127.84,128.48,127.5,128.42,715094
2021-07-23 16:00:00,130.43,133.4,129.8,133.01,2075321
2021-07-26 16:00:00,133.33,134.24,132.3,134.04,1528574
2021-07-27 16:00:00,134.25,134.4,130.1,131.9,2735474
2021-07-28 16:00:00,136.31,138.3,135.28,136.09,4756530
2021-07-29 16:00:00,136.15,136.66,135.54,135.78,1585786
2021-07-30 16:00:00,135.04,135.3,134.26,134.73,1278789
2021-08-02 16:00:00,135.12,135.34,133.79,134.85,1081710
2021-08-03 16:00:00,135.14,135.73,133.32,135.63,1038094
2021-08-04 16:00:00,135.35,135.65,134.49,135.13,983801
2021-08-05 16:00:00,135.68,136.35,134.85,136.25,893450
2021-08-06 16:00:00,136.04,136.47,135.21,135.74,1024406
2021-08-09 16:00:00,135.94,137.18,135.34,136.91,888300
2021-08-10 16:00:00,137.34,137.77,136.36,136.81,970704
2021-08-11 16:00:00,137.18,137.68,136.27,136.28,767600
2021-08-12 16:00:00,135.98,137.3,135.43,137.19,825943
2021-08-13 16:00:00,137.25,137.86,137.03,137.73,797372
2021-08-16 16:00:00,137.52,138.36,135.3,138.31,1119918
2021-08-17 16:00:00,137.75,138.27,136.08,136.66,1085760
2021-08-18 16:00:00,136.5,137.1,135.32,135.45,962947
2021-08-19 16:00:00,134.44,136.35,134.25,135.68,1089127
2021-08-20 16:00:00,136.0,137.55,135.25,137.43,1559658
2021-08-23 16:00:00,137.97,140.87,137.61,140.04,1422670
2021-08-24 16:00:00,140.61,142.08,140.34,141.26,963361
2021-08-25 16:00:00,141.63,142.19,141.38,142.08,792574
2021-08-26 16:00:00,141.75,142.42,141.36,141.44,1030466
2021-08-27 16:00:00,141.65,144.51,141.5,144.0,1439010
2021-08-30 16:00:00,144.4,145.97,144.16,144.59,1221710
2021-08-31 16:00:00,145.15,145.17,144.28,144.7,1122438
2021-09-01 16:00:00,145.0,146.25,144.88,145.22,1096805
2021-09-02 16:00:00,145.22,145.52,143.18,143.29,1617907
2021-09-03 16:00:00,143.08,144.16,142.4,143.74,992718
2021-09-07 16:00:00,143.83,144.57,143.62,144.28,1006595
2021-09-08 16:00:00,144.1,144.4,143.0,143.69,917511
2021-09-09 16:00:00,143.84,144.31,143.18,143.54,765855
2021-09-10 16:00:00,144.21,144.72,140.74,140.88,1841967
2021-09-13 16:00:00,141.95,142.95,141.25,142.33,1104692
2021-09-14 16:00:00,143.0,143.36,141.75,142.54,983693
2021-09-15 16:00:00,142.77,144.45,141.35,144.43,1370379
2021-09-16 16:00:00,143.95,144.3,142.4,143.61,1309771
2021-09-17 16:00:00,143.03,143.45,140.47,140.8,2669223
2021-09-20 16:00:00,138.16,139.0,136.32,138.72,2325902
2021-09-21 16:00:00,139.75,140.01,138.28,139.03,1266595
2021-09-22 16:00:00,139.3,140.89,138.55,140.28,1252778
2021-09-23 16:00:00,140.99,141.7,140.4,141.22,1047550
2021-09-24 16:00:00,140.54,142.33,140.24,142.22,1149195
